state_abbr,year,month,date,temp_f,pcpn_in,temp_anom,pcpn_anom,temp_f_lag1,pcpn_in_lag1,temp_f_roll3,pcpn_in_roll3,month_sin,month_cos,recall_count,class_I,class_II,class_III,pathogen_recalls,pathogen_weighted_cost_index,log_pathogen_cost_index
MT,2018,3,2018-03-01,28.3,1.44,-4.133333333333329,0.18233333333333324,11.4,2.12,20.46666666666667,1.5733333333333333,1,6.123031769111886e-17,0,0,0,0,0,0,0
MT,2018,4,2018-04-01,37.9,2.17,-3.2366666666666717,0.3586666666666667,28.3,1.44,25.866666666666667,1.91,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0
MT,2018,5,2018-05-01,55.7,2.8,5.210000000000001,0.164333333333333,37.9,2.17,40.63333333333333,2.1366666666666667,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0
MT,2018,6,2018-06-01,59.2,3.62,0.47666666666666657,0.7290000000000001,55.7,2.8,50.93333333333334,2.8633333333333333,1.2246063538223773e-16,-1,0,0,0,0,0,0,0
MT,2018,7,2018-07-01,66.8,0.76,0.15333333333333599,-0.7706666666666666,59.2,3.62,60.56666666666667,2.3933333333333335,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0
MT,2018,8,2018-08-01,64.5,1.05,-0.9000000000000057,-0.16866666666666674,66.8,0.76,63.5,1.81,-0.8660254037844384,-0.5000000000000004,1,0,1,0,0,0,0
MT,2018,9,2018-09-01,53,1.09,-2.7066666666666634,-0.29933333333333323,64.5,1.05,61.43333333333333,0.9666666666666667,-1,-1.836909530733566e-16,1,0,1,0,0,0,0
MT,2018,10,2018-10-01,41.6,1.34,-1.1999999999999957,-0.18833333333333324,53,1.09,53.03333333333333,1.1600000000000001,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
MT,2018,11,2018-11-01,30.2,1.44,-0.41666666666666785,0.17700000000000005,41.6,1.34,41.6,1.29,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0
MT,2018,12,2018-12-01,25,0.99,2.923333333333332,-0.20900000000000007,30.2,1.44,32.266666666666666,1.2566666666666666,-2.4492127076447545e-16,1,0,0,0,0,0,0,0
MT,2019,1,2019-01-01,24.7,1.04,3.6499999999999986,-0.1306666666666667,25,0.99,26.633333333333333,1.1566666666666667,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0
MT,2019,2,2019-02-01,5.1,1.92,-18.413333333333334,0.8803333333333332,24.7,1.04,18.266666666666666,1.3166666666666667,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
MT,2019,3,2019-03-01,25.2,0.63,-7.233333333333331,-0.6276666666666667,5.1,1.92,18.333333333333332,1.1966666666666668,1,6.123031769111886e-17,0,0,0,0,0,0,0
MT,2019,4,2019-04-01,41.9,2.18,0.7633333333333283,0.3686666666666669,25.2,0.63,24.066666666666666,1.5766666666666667,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0
MT,2019,5,2019-05-01,47.7,2.67,-2.789999999999999,0.034333333333333105,41.9,2.18,38.266666666666666,1.8266666666666667,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0
MT,2019,6,2019-06-01,58.6,2.56,-0.12333333333333485,-0.33099999999999996,47.7,2.67,49.4,2.47,1.2246063538223773e-16,-1,0,0,0,0,0,0,0
MT,2019,7,2019-07-01,65,2.03,-1.6466666666666612,0.4993333333333332,58.6,2.56,57.1,2.42,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0
MT,2019,8,2019-08-01,64.8,1.53,-0.6000000000000085,0.31133333333333324,65,2.03,62.8,2.04,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0
MT,2019,9,2019-09-01,55,3.58,-0.7066666666666634,2.190666666666667,64.8,1.53,61.6,2.38,-1,-1.836909530733566e-16,0,0,0,0,0,0,0
MT,2019,10,2019-10-01,35.4,1.36,-7.399999999999999,-0.16833333333333322,55,3.58,51.733333333333334,2.1566666666666667,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
MT,2019,11,2019-11-01,29.3,1.12,-1.3166666666666664,-0.1429999999999998,35.4,1.36,39.9,2.02,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0
MT,2019,12,2019-12-01,25.8,0.79,3.7233333333333327,-0.40900000000000003,29.3,1.12,30.166666666666668,1.09,-2.4492127076447545e-16,1,3,0,3,0,0,0,0
MT,2020,1,2020-01-01,23.4,1.2,2.349999999999998,0.02933333333333321,25.8,0.79,26.166666666666668,1.0366666666666666,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0
MT,2020,2,2020-02-01,25.6,1.22,2.0866666666666696,0.18033333333333323,23.4,1.2,24.933333333333334,1.07,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
MT,2020,3,2020-03-01,31.6,0.94,-0.8333333333333286,-0.31766666666666676,25.6,1.22,26.866666666666667,1.1199999999999999,1,6.123031769111886e-17,0,0,0,0,0,0,0
MT,2020,4,2020-04-01,38.3,1.15,-2.836666666666673,-0.6613333333333333,31.6,0.94,31.833333333333332,1.1033333333333333,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0
MT,2020,5,2020-05-01,50.6,2.48,0.10999999999999943,-0.15566666666666684,38.3,1.15,40.166666666666664,1.5233333333333332,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0
MT,2020,6,2020-06-01,59.3,3.43,0.5766666666666609,0.5390000000000001,50.6,2.48,49.4,2.3533333333333335,1.2246063538223773e-16,-1,0,0,0,0,0,0,0
MT,2020,7,2020-07-01,65.6,1.08,-1.0466666666666669,-0.45066666666666655,59.3,3.43,58.5,2.33,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0
MT,2020,8,2020-08-01,67.4,0.47,2,-0.7486666666666668,65.6,1.08,64.1,1.6600000000000001,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0
MT,2020,9,2020-09-01,57,0.94,1.2933333333333366,-0.44933333333333336,67.4,0.47,63.333333333333336,0.83,-1,-1.836909530733566e-16,0,0,0,0,0,0,0
MT,2020,10,2020-10-01,39.3,2.07,-3.5,0.5416666666666665,57,0.94,54.56666666666667,1.16,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
MT,2020,11,2020-11-01,32.8,1.23,2.18333333333333,-0.03299999999999992,39.3,2.07,43.03333333333333,1.4133333333333333,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0
MT,2020,12,2020-12-01,28.5,0.68,6.423333333333332,-0.519,32.8,1.23,33.53333333333333,1.3266666666666667,-2.4492127076447545e-16,1,0,0,0,0,0,0,0
MT,2021,1,2021-01-01,26.7,0.75,5.649999999999999,-0.42066666666666674,28.5,0.68,29.333333333333332,0.8866666666666667,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0
MT,2021,2,2021-02-01,13.7,1.39,-9.813333333333333,0.35033333333333316,26.7,0.75,22.966666666666665,0.94,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
MT,2021,3,2021-03-01,36.1,0.58,3.6666666666666714,-0.6776666666666668,13.7,1.39,25.5,0.9066666666666666,1,6.123031769111886e-17,0,0,0,0,0,0,0
MT,2021,4,2021-04-01,40.5,1,-0.6366666666666703,-0.8113333333333332,36.1,0.58,30.1,0.99,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0
MT,2021,5,2021-05-01,48.6,2.48,-1.8900000000000006,-0.15566666666666684,40.5,1,41.733333333333334,1.3533333333333333,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0
MT,2021,6,2021-06-01,65.3,0.83,6.576666666666661,-2.061,48.6,2.48,51.46666666666667,1.4366666666666665,1.2246063538223773e-16,-1,0,0,0,0,0,0,0
MT,2021,7,2021-07-01,72.5,0.65,5.853333333333339,-0.8806666666666666,65.3,0.83,62.13333333333333,1.32,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0
MT,2021,8,2021-08-01,64.7,2.05,-0.7000000000000028,0.831333333333333,72.5,0.65,67.5,1.1766666666666665,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0
MT,2021,9,2021-09-01,58.3,0.43,2.5933333333333337,-0.9593333333333334,64.7,2.05,65.16666666666667,1.0433333333333332,-1,-1.836909530733566e-16,0,0,0,0,0,0,0
MT,2021,10,2021-10-01,45.6,1.49,2.8000000000000043,-0.03833333333333333,58.3,0.43,56.2,1.3233333333333333,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
MT,2021,11,2021-11-01,36.3,0.99,5.68333333333333,-0.2729999999999999,45.6,1.49,46.733333333333334,0.97,-0.5000000000000004,0.8660254037844384,1,1,0,0,0,0,0
MT,2021,12,2021-12-01,19.3,1.67,-2.7766666666666673,0.47099999999999986,36.3,0.99,33.733333333333334,1.3833333333333333,-2.4492127076447545e-16,1,0,0,0,0,0,0,0
MT,2022,1,2022-01-01,22.9,0.97,1.8499999999999979,-0.20066666666666677,19.3,1.67,26.166666666666664,1.21,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0
MT,2022,2,2022-02-01,22.6,0.85,-0.9133333333333304,-0.18966666666666676,22.9,0.97,21.6,1.1633333333333333,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
MT,2022,3,2022-03-01,33.5,0.96,1.06666666666667,-0.29766666666666675,22.6,0.85,26.333333333333332,0.9266666666666666,1,6.123031769111886e-17,0,0,0,0,0,0,0
MT,2022,4,2022-04-01,35.2,1.93,-5.936666666666667,0.1186666666666667,33.5,0.96,30.433333333333334,1.2466666666666666,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0
MT,2022,5,2022-05-01,48.5,2.39,-1.990000000000002,-0.2456666666666667,35.2,1.93,39.06666666666667,1.76,0.49999999999999994,-0.8660254037844387,1,0,1,0,0,0,0
MT,2022,6,2022-06-01,58.5,2.89,-0.22333333333333627,-9.999999999998899e-4,48.5,2.39,47.4,2.4033333333333333,1.2246063538223773e-16,-1,0,0,0,0,0,0,0
MT,2022,7,2022-07-01,69,1.81,2.353333333333339,0.27933333333333343,58.5,2.89,58.666666666666664,2.3633333333333333,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0
MT,2022,8,2022-08-01,69.7,0.88,4.299999999999997,-0.3386666666666668,69,1.81,65.73333333333333,1.86,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0
MT,2022,9,2022-09-01,60.6,1.05,4.893333333333338,-0.33933333333333326,69.7,0.88,66.43333333333334,1.2466666666666666,-1,-1.836909530733566e-16,0,0,0,0,0,0,0
MT,2022,10,2022-10-01,47.1,1.63,4.300000000000004,0.10166666666666657,60.6,1.05,59.13333333333333,1.1866666666666665,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
MT,2022,11,2022-11-01,22.7,1.36,-7.916666666666668,0.0970000000000002,47.1,1.63,43.46666666666667,1.3466666666666667,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0
MT,2022,12,2022-12-01,14.6,1.56,-7.476666666666668,0.361,22.7,1.36,28.133333333333333,1.5166666666666666,-2.4492127076447545e-16,1,0,0,0,0,0,0,0
MT,2023,1,2023-01-01,22.9,0.78,1.8499999999999979,-0.3906666666666667,14.6,1.56,20.066666666666666,1.2333333333333334,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0
MT,2023,2,2023-02-01,23.3,1.02,-0.21333333333333115,-0.01966666666666672,22.9,0.78,20.266666666666666,1.12,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
MT,2023,3,2023-03-01,23.3,1.28,-9.13333333333333,0.022333333333333316,23.3,1.02,23.166666666666668,1.0266666666666666,1,6.123031769111886e-17,0,0,0,0,0,0,0
MT,2023,4,2023-04-01,39.2,1.18,-1.9366666666666674,-0.6313333333333333,23.3,1.28,28.6,1.16,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0
MT,2023,5,2023-05-01,56.3,2.78,5.809999999999995,0.14433333333333298,39.2,1.18,39.6,1.7466666666666666,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0
MT,2023,6,2023-06-01,60.4,3.96,1.6766666666666623,1.069,56.3,2.78,51.96666666666667,2.6399999999999997,1.2246063538223773e-16,-1,0,0,0,0,0,0,0
MT,2023,7,2023-07-01,67.4,0.77,0.7533333333333445,-0.7606666666666666,60.4,3.96,61.36666666666667,2.5033333333333334,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0
MT,2023,8,2023-08-01,66.8,1.74,1.3999999999999915,0.5213333333333332,67.4,0.77,64.86666666666667,2.1566666666666667,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0
MT,2023,9,2023-09-01,58.5,1.75,2.7933333333333366,0.3606666666666667,66.8,1.74,64.23333333333333,1.42,-1,-1.836909530733566e-16,0,0,0,0,0,0,0
MT,2023,10,2023-10-01,42.3,1.67,-0.5,0.1416666666666666,58.5,1.75,55.86666666666667,1.72,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
MT,2023,11,2023-11-01,34.5,0.85,3.883333333333333,-0.4129999999999999,42.3,1.67,45.1,1.4233333333333333,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0
MT,2023,12,2023-12-01,31.3,0.63,9.223333333333333,-0.5690000000000001,34.5,0.85,36.03333333333333,1.05,-2.4492127076447545e-16,1,0,0,0,0,0,0,0
MT,2024,1,2024-01-01,17.8,0.89,-3.25,-0.28066666666666673,31.3,0.63,27.866666666666667,0.79,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0
MT,2024,2,2024-02-01,28.1,1.45,4.5866666666666696,0.4103333333333332,17.8,0.89,25.733333333333334,0.99,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
MT,2024,3,2024-03-01,30.8,1.1,-1.6333333333333293,-0.15766666666666662,28.1,1.45,25.566666666666666,1.1466666666666667,1,6.123031769111886e-17,0,0,0,0,0,0,0
MT,2024,4,2024-04-01,43.5,1.3,2.3633333333333297,-0.5113333333333332,30.8,1.1,34.13333333333333,1.2833333333333334,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0
MT,2024,5,2024-05-01,48.8,3.47,-1.6900000000000048,0.8343333333333334,43.5,1.3,41.03333333333333,1.9566666666666668,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0
MT,2024,6,2024-06-01,58.9,1.95,0.1766666666666623,-0.9410000000000001,48.8,3.47,50.4,2.24,1.2246063538223773e-16,-1,0,0,0,0,0,0,0
MT,2024,7,2024-07-01,69.4,0.83,2.7533333333333445,-0.7006666666666667,58.9,1.95,59.03333333333333,2.0833333333333335,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0
MT,2024,8,2024-08-01,65.8,1.59,0.3999999999999915,0.3713333333333333,69.4,0.83,64.7,1.4566666666666666,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0
MT,2024,9,2024-09-01,61.1,1.74,5.393333333333338,0.3506666666666667,65.8,1.59,65.43333333333334,1.3866666666666667,-1,-1.836909530733566e-16,0,0,0,0,0,0,0
MT,2024,10,2024-10-01,48.4,0.52,5.600000000000001,-1.0083333333333333,61.1,1.74,58.43333333333333,1.2833333333333334,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
MT,2024,11,2024-11-01,30.6,1.2,-0.01666666666666572,-0.06299999999999994,48.4,0.52,46.7,1.1533333333333333,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0
MT,2024,12,2024-12-01,28.8,1,6.723333333333333,-0.19900000000000007,30.6,1.2,35.93333333333334,0.9066666666666666,-2.4492127076447545e-16,1,0,0,0,0,0,0,0
MT,2025,1,2025-01-01,19.2,0.96,-1.8500000000000014,-0.21066666666666678,28.8,1,26.2,1.0533333333333332,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0
MT,2025,2,2025-02-01,13.3,1.49,-10.213333333333331,0.45033333333333325,19.2,0.96,20.433333333333334,1.15,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
MT,2025,3,2025-03-01,37.4,1.26,4.966666666666669,0.0023333333333332984,13.3,1.49,23.3,1.2366666666666666,1,6.123031769111886e-17,0,0,0,0,0,0,0
MT,2025,4,2025-04-01,42.1,1.63,0.9633333333333312,-0.18133333333333335,37.4,1.26,30.933333333333334,1.46,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0
MT,2025,5,2025-05-01,53.5,2.18,3.009999999999998,-0.45566666666666666,42.1,1.63,44.333333333333336,1.69,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0
MT,2025,6,2025-06-01,60.2,1.92,1.4766666666666666,-0.9710000000000001,53.5,2.18,51.93333333333334,1.91,1.2246063538223773e-16,-1,0,0,0,0,0,0,0
MT,2025,7,2025-07-01,66.8,2.39,0.15333333333333599,0.8593333333333335,60.2,1.92,60.166666666666664,2.1633333333333336,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0
MT,2025,8,2025-08-01,66.2,1.52,0.7999999999999972,0.30133333333333323,66.8,2.39,64.4,1.9433333333333334,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0
MT,2025,9,2025-09-01,61.1,0.7,5.393333333333338,-0.6893333333333334,66.2,1.52,64.7,1.5366666666666666,-1,-1.836909530733566e-16,0,0,0,0,0,0,0
MT,2025,10,2025-10-01,44.4,2.1,1.6000000000000014,0.5716666666666668,61.1,0.7,57.233333333333334,1.44,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
MT,2025,11,2025-11-01,35.7,1.24,5.083333333333336,-0.02299999999999991,44.4,2.1,47.06666666666667,1.3466666666666667,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0
MT,2025,12,2025-12-01,27.7,2.62,5.623333333333331,1.421,35.7,1.24,35.93333333333334,1.9866666666666668,-2.4492127076447545e-16,1,0,0,0,0,0,0,0
MT,2026,1,2026-01-01,26.5,0.53,5.449999999999999,-0.6406666666666667,27.7,2.62,29.96666666666667,1.4633333333333334,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0
MT,2026,2,2026-02-01,NA,NA,NA,NA,26.5,0.53,27.1,1.5750000000000002,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
MT,2026,3,2026-03-01,NA,NA,NA,NA,NA,NA,26.5,0.53,1,6.123031769111886e-17,0,0,0,0,0,0,0
MT,2026,4,2026-04-01,NA,NA,NA,NA,NA,NA,NA,NA,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0
MT,2026,5,2026-05-01,NA,NA,NA,NA,NA,NA,NA,NA,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0
MT,2026,6,2026-06-01,NA,NA,NA,NA,NA,NA,NA,NA,1.2246063538223773e-16,-1,0,0,0,0,0,0,0
MT,2026,7,2026-07-01,NA,NA,NA,NA,NA,NA,NA,NA,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0
MT,2026,8,2026-08-01,NA,NA,NA,NA,NA,NA,NA,NA,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0
MT,2026,9,2026-09-01,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1.836909530733566e-16,0,0,0,0,0,0,0
MT,2026,10,2026-10-01,NA,NA,NA,NA,NA,NA,NA,NA,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
MT,2026,11,2026-11-01,NA,NA,NA,NA,NA,NA,NA,NA,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0
MT,2026,12,2026-12-01,NA,NA,NA,NA,NA,NA,NA,NA,-2.4492127076447545e-16,1,0,0,0,0,0,0,0
NE,2008,2,2008-02-01,26.2,0.39,-2.246666666666666,-0.2793333333333333,21.3,0.19,23.166666666666668,0.6566666666666666,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
NE,2008,3,2008-03-01,37.4,0.82,-1.3400000000000034,-0.4536666666666668,26.2,0.39,28.3,0.4666666666666667,1,6.123031769111886e-17,0,0,0,0,0,0,0
NE,2008,4,2008-04-01,44.6,2.89,-3.4066666666666663,0.3513333333333333,37.4,0.82,36.06666666666666,1.3666666666666667,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0
NE,2008,5,2008-05-01,56.3,5.87,-2.133333333333333,2,44.6,2.89,46.1,3.1933333333333334,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0
NE,2008,6,2008-06-01,67.5,4.16,-1.5900000000000034,0.3796666666666666,56.3,5.87,56.13333333333333,4.306666666666667,1.2246063538223773e-16,-1,0,0,0,0,0,0,0
NE,2008,7,2008-07-01,75,3.1,0.5799999999999983,-0.10566666666666658,67.5,4.16,66.26666666666667,4.376666666666667,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0
NE,2008,8,2008-08-01,71.4,2.22,-0.9366666666666674,-0.6406666666666663,75,3.1,71.3,3.16,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0
NE,2008,9,2008-09-01,62.2,2.71,-1.5799999999999983,0.6029999999999998,71.4,2.22,69.53333333333333,2.6766666666666667,-1,-1.836909530733566e-16,0,0,0,0,0,0,0
NE,2008,10,2008-10-01,50.2,4.42,-0.21999999999999886,2.554333333333333,62.2,2.71,61.26666666666667,3.1166666666666667,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
NE,2008,11,2008-11-01,38.9,0.79,1.6000000000000014,-0.08766666666666667,50.2,4.42,50.43333333333334,2.64,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0
NE,2008,12,2008-12-01,21.3,0.53,-5.93,-0.136,38.9,0.79,36.8,1.9133333333333333,-2.4492127076447545e-16,1,0,0,0,0,0,0,0
NE,2009,1,2009-01-01,25.5,0.44,0.40333333333333243,-0.04866666666666669,21.3,0.53,28.566666666666666,0.5866666666666667,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0
NE,2009,2,2009-02-01,31.8,0.71,3.3533333333333353,0.04066666666666663,25.5,0.44,26.2,0.56,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
NE,2009,3,2009-03-01,37.4,0.69,-1.3400000000000034,-0.5836666666666668,31.8,0.71,31.566666666666666,0.6133333333333333,1,6.123031769111886e-17,0,0,0,0,0,0,0
NE,2009,4,2009-04-01,46.1,2.74,-1.9066666666666663,0.20133333333333336,37.4,0.69,38.43333333333334,1.3800000000000001,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0
NE,2009,5,2009-05-01,59.1,2.18,0.6666666666666714,-1.69,46.1,2.74,47.53333333333333,1.87,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0
NE,2009,6,2009-06-01,66.8,5.52,-2.2900000000000063,1.739666666666666,59.1,2.18,57.333333333333336,3.48,1.2246063538223773e-16,-1,0,0,0,0,0,0,0
NE,2009,7,2009-07-01,70.2,3.07,-4.219999999999999,-0.13566666666666682,66.8,5.52,65.36666666666667,3.59,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0
NE,2009,8,2009-08-01,69.4,3.67,-2.9366666666666674,0.8093333333333335,70.2,3.07,68.8,4.086666666666666,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0
NE,2009,9,2009-09-01,61.8,1.52,-1.980000000000004,-0.5870000000000002,69.4,3.67,67.13333333333334,2.7533333333333334,-1,-1.836909530733566e-16,0,0,0,0,0,0,0
NE,2009,10,2009-10-01,42.3,3.74,-8.120000000000005,1.8743333333333336,61.8,1.52,57.833333333333336,2.9766666666666666,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
NE,2009,11,2009-11-01,42.2,0.28,4.900000000000006,-0.5976666666666667,42.3,3.74,48.766666666666666,1.8466666666666667,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0
NE,2009,12,2009-12-01,18.6,1.14,-8.629999999999999,0.47399999999999987,42.2,0.28,34.36666666666667,1.72,-2.4492127076447545e-16,1,0,0,0,0,0,0,0
NE,2010,1,2010-01-01,22.1,0.37,-2.996666666666666,-0.1186666666666667,18.6,1.14,27.633333333333336,0.5966666666666667,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0
NE,2010,2,2010-02-01,23,0.73,-5.446666666666665,0.060666666666666647,22.1,0.37,21.233333333333334,0.7466666666666666,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
NE,2010,3,2010-03-01,39.7,1.69,0.9600000000000009,0.4163333333333332,23,0.73,28.26666666666667,0.9299999999999999,1,6.123031769111886e-17,0,0,0,0,0,0,0
NE,2010,4,2010-04-01,51.7,2.97,3.693333333333335,0.43133333333333335,39.7,1.69,38.13333333333333,1.7966666666666666,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0
NE,2010,5,2010-05-01,56.3,3.02,-2.133333333333333,-0.8500000000000001,51.7,2.97,49.233333333333334,2.56,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0
NE,2010,6,2010-06-01,69.6,7.4,0.5099999999999909,3.619666666666667,56.3,3.02,59.199999999999996,4.463333333333334,1.2246063538223773e-16,-1,0,0,0,0,0,0,0
NE,2010,7,2010-07-01,74.5,4.03,0.0799999999999983,0.8243333333333336,69.6,7.4,66.8,4.816666666666666,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0
NE,2010,8,2010-08-01,74.8,2.85,2.463333333333324,-0.01066666666666638,74.5,4.03,72.96666666666667,4.76,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0
NE,2010,9,2010-09-01,63.6,2.04,-0.17999999999999972,-0.06700000000000017,74.8,2.85,70.96666666666667,2.9733333333333336,-1,-1.836909530733566e-16,0,0,0,0,0,0,0
NE,2010,10,2010-10-01,54,0.92,3.5799999999999983,-0.9456666666666665,63.6,2.04,64.13333333333333,1.9366666666666668,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
NE,2010,11,2010-11-01,36.7,0.67,-0.5999999999999943,-0.20766666666666667,54,0.92,51.43333333333334,1.21,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0
NE,2010,12,2010-12-01,26.1,0.37,-1.129999999999999,-0.29600000000000004,36.7,0.67,38.93333333333334,0.6533333333333333,-2.4492127076447545e-16,1,0,0,0,0,0,0,0
NE,2011,1,2011-01-01,20.4,0.93,-4.696666666666669,0.44133333333333336,26.1,0.37,27.733333333333334,0.6566666666666667,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0
NE,2011,2,2011-02-01,24.5,0.64,-3.9466666666666654,-0.029333333333333322,20.4,0.93,23.666666666666668,0.6466666666666667,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
NE,2011,3,2011-03-01,37.1,0.88,-1.6400000000000006,-0.3936666666666667,24.5,0.64,27.333333333333332,0.8166666666666667,1,6.123031769111886e-17,0,0,0,0,0,0,0
NE,2011,4,2011-04-01,47.5,2.8,-0.5066666666666677,0.261333333333333,37.1,0.88,36.36666666666667,1.44,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0
NE,2011,5,2011-05-01,56,5.43,-2.43333333333333,1.5599999999999996,47.5,2.8,46.86666666666667,3.0366666666666666,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0
NE,2011,6,2011-06-01,68.2,3.99,-0.8900000000000006,0.20966666666666667,56,5.43,57.233333333333334,4.073333333333333,1.2246063538223773e-16,-1,0,0,0,0,0,0,0
NE,2011,7,2011-07-01,77.7,3.71,3.280000000000001,0.5043333333333333,68.2,3.99,67.3,4.376666666666667,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0
NE,2011,8,2011-08-01,73.9,3.56,1.5633333333333326,0.6993333333333336,77.7,3.71,73.26666666666667,3.7533333333333334,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0
